fromnode,tonode,resistance,reactance,contingencymarked,capacity,id,b,,,,,
15,20,0.00138,0.0096,1,10000,62,0.4829,,,,,1970
15,20,0.00117,0.0096,1,10000,63,0.4122,,,,,1970
21,22,0.00035,0.0023,1,10000,64,0.2249,,,,,2780
21,22,0.00035,0.0023,1,10000,65,0.2249,,,,,2780
21,23,0.00178,0.0213,1,10000,66,0.6682,,,,,1590
21,23,0.00132,0.0143,1,10000,67,0.3656,,,,,1590
24,17,0.00145,0.01824,1,10000,68,0.9169,,,,,2780
24,17,0.00145,0.01824,1,10000,69,0.9169,,,,,2780
24,25,0.00025,0.01,1,10000,70,0.1586,,,,,2780
24,25,0.00025,0.01,1,10000,71,0.1586,,,,,2780
24,21,0.0012,0.0048,1,10000,72,0.4446,,,,,2780
24,21,0.0012,0.0048,1,10000,73,0.7,,,,,2780
24,23,0.00037,0.0059,1,10000,74,0.294,,,,,3030
24,23,0.00037,0.0059,1,10000,75,0.2955,,,,,2780
19,17,0.00178,0.0172,1,10000,76,0.8403,,,,,2010
19,17,0.00178,0.0172,1,10000,77,0.627,,,,,2010
19,25,0.00037,0.0041,1,10000,78,0.4098,,,,,3275
19,25,0.00034,0.0041,1,10000,79,0.429,,,,,3275
19,24,0.00019,0.00111,1,10000,80,0.1232,,,,,2780
19,24,0.00048,0.0061,1,10000,81,0.3041,,,,,2780
20,26,0.00151,0.0182,1,10000,82,0.53,,,,,2010
20,29,0.00086,0.0008,1,10000,83,0.9622,,,,,2780
20,29,0.00023,0.0007,1,10000,84,2.8447,,,,,4400
20,19,0.00055,0.003,1,10000,85,0.3468,,,,,2780
20,19,0.00039,0.003,1,10000,86,0.2466,,,,,2770
20,26,0.00151,0.0182,1,10000,87,0.53,,,,,2010
29,27,0.00068,0.007,1,10000,88,0.2388,,,,,2210
29,25,0.00104,0.0091,1,10000,89,0.2918,,,,,1390
29,25,0.00104,0.0091,1,10000,90,0.2918,,,,,1390
29,27,0.00068,0.007,1,10000,91,0.2388,,,,,2210
25,22,0.0002,0.0057,1,10000,92,0.532,,,,,6960
25,22,0.0002,0.0057,1,10000,93,0.532,,,,,5540
28,22,0.0002,0.00503,1,10000,94,0.1797,,,,,3100
28,22,0.0002,0.00503,1,10000,95,0.1797,,,,,3100
27,28,0.00038,0.00711,1,10000,96,0.2998,,,,,3070
27,28,0.00038,0.00711,1,10000,97,0.2998,,,,,3070
26,27,0.00051,0.00796,1,10000,98,0.34,,,,,2780
26,27,0.00051,0.00796,1,10000,99,0.34,,,,,2780
